sim,type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
13,reff,1.72307,1.75529,1.77962,1.79642,1.80614,1.80901,1.80505,1.79417,1.77577,1.74939,1.71471,1.67139,1.61889,1.55724,1.48741,1.41076,1.32837,1.2425,1.15593,1.07039,0.987924,0.910149,0.83852,0.773701,0.716192,0.666528,0.624735,0.590651,0.564326,0.545552,0.534153,0.530023,0.53309,0.543329,0.560769,0.585354,0.617106,0.6559,0.701553,0.753777,0.811954,0.875273,0.942785,1.01322,1.08514,1.15691,1.22763,1.29503,1.35788,1.41497,1.46536,1.50843,1.54405,1.57215,1.59302,1.60684,1.61377,1.61407,1.60775,1.59426,1.57313,1.544,1.50607,1.45879,1.40279,1.33849,1.2672,1.19079,1.11094,1.03095,0.952177,0.876647,0.805324,0.739125,0.67913,0.625657,0.578766,0.538362,0.504565,0.477094,0.455909,0.440747,0.431683,0.428431,0.431014,0.439407,0.453596,0.473601,0.499381,0.530889,0.567968,0.610352,0.65755,0.708971,0.763798,0.821057,0.879531,0.938019,0.995208,1.04982,1.1007,1.14694,1.18775,1.2228,1.25189,1.27494,1.29216,1.30392,1.31051,1.31203,1.30865,1.30013,1.28641,1.26708,1.24195,1.21082,1.17381,1.13106,1.08315,1.03079,0.975074,0.917211,0.85838,0.799843,0.742913,0.688585,0.63785,0.591502,0.549974,0.513716,0.48293,0.457762,0.438222,0.424279,0.41593,0.413122,0.415856,0.424133,0.437974,0.457392,0.482396,0.512926,0.548838,0.589866,0.635586,0.685398,0.738511,0.793969,0.850659,0.907351,0.962794,1.01577,1.06517,1.1101,1.14984,1.18401
70,incidence,2,7,11,9,21,31,48,80,119,157,206,286,402,513,616,733,776,809,812,763,764,646,587,511,408,343,248,198,148,140,106,70,65,73,40,49,26,29,31,23,25,25,34,35,28,59,11,9,13,13,32,35,30,45,47,97,119,123,187,211,335,414,488,596,642,737,739,834,847,753,656,625,510,414,353,264,230,163,107,105,71,48,28,28,23,15,16,8,6,15,7,2,6,4,4,7,8,6,4,6,6,9,21,22,16,22,13,17,31,28,35,29,57,46,56,75,49,62,73,54,45,40,41,34,33,29,20,13,12,8,4,7,6,3,3,0,1,3,1,1,1,0,0,0,0,1,0,3,0,0,1,6,0,0,2,0
71,incidence,5,10,13,17,30,39,44,70,112,163,242,288,369,457,628,705,775,809,810,790,798,638,596,497,365,297,278,203,147,128,87,79,51,47,38,46,30,34,36,31,29,16,33,24,30,48,8,16,12,19,26,42,39,55,66,73,102,124,196,249,325,379,467,565,663,754,750,838,842,722,679,592,527,415,361,275,201,161,109,99,62,48,23,25,23,9,10,12,11,11,6,7,7,4,4,4,5,8,11,6,8,7,13,15,12,18,20,29,25,25,45,46,46,50,53,62,55,56,61,54,60,46,46,34,38,21,17,10,16,7,9,8,2,5,2,1,4,0,5,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0
72,incidence,7,9,5,8,32,30,67,77,123,146,213,336,375,499,628,751,782,837,812,791,758,724,612,479,388,324,249,185,149,126,94,85,65,60,61,40,34,27,30,24,30,28,43,35,26,32,16,12,13,26,32,35,38,63,72,87,103,144,186,244,291,375,467,550,687,717,764,857,858,751,714,607,496,410,367,255,191,142,126,103,69,47,37,21,26,13,23,17,6,14,8,8,9,7,2,8,6,5,4,7,7,15,20,14,15,13,18,25,36,30,39,40,34,38,63,68,46,65,73,78,54,46,36,32,42,17,13,6,9,12,4,5,3,3,3,2,1,2,1,1,0,1,0,0,0,0,0,1,0,0,1,3,0,0,2,0
73,incidence,2,4,8,14,24,37,51,80,100,176,235,316,415,467,550,698,793,819,896,808,724,677,584,467,374,339,263,208,180,107,98,89,59,66,37,42,39,36,26,33,36,37,27,41,41,45,12,16,12,15,26,35,42,54,59,81,119,158,185,246,319,412,464,555,639,741,812,803,819,772,715,596,501,405,316,288,194,148,107,73,58,45,28,27,21,13,10,9,13,8,8,9,4,3,9,3,7,5,4,5,6,12,9,11,15,18,20,22,23,29,33,33,62,46,52,69,58,49,64,78,52,49,49,50,29,17,13,11,26,7,7,3,2,6,4,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0
74,incidence,3,9,14,11,24,38,56,70,113,118,232,320,427,500,583,671,739,847,856,763,737,683,598,462,414,321,260,227,170,125,95,76,61,55,42,39,35,26,30,28,32,21,22,27,39,47,15,11,20,20,18,38,37,59,67,96,106,124,194,229,330,414,481,568,641,763,770,789,795,761,680,594,510,422,334,266,196,156,122,93,56,41,49,25,29,24,15,10,11,8,6,5,8,3,3,10,8,9,7,9,3,6,18,14,8,24,15,21,31,29,32,33,50,57,47,45,56,66,63,62,48,46,55,40,41,28,13,16,15,3,3,11,2,5,3,2,5,0,3,2,1,3,1,0,0,1,1,0,1,0,0,1,0,1,1,0
14,infectious,36,54,87,120,178,312,456,683,1025,1498,2080,2941,4140,5567,7231,9085,11042,12927,14187,15152,15685,15598,14779,13740,12198,10634,9159,7685,6321,5190,4249,3397,2667,2167,1748,1438,1226,1008,874,779,704,644,600,593,627,623,144,176,212,226,270,346,481,601,748,951,1223,1555,2067,2764,3520,4693,5996,7375,9026,10578,12295,13507,14760,15337,15068,14687,13723,12363,10858,9435,7948,6563,5286,4178,3218,2495,1937,1454,1118,891,681,565,469,375,334,260,205,161,137,132,136,123,124,130,140,157,179,208,236,248,293,303,338,400,476,536,611,747,844,952,1038,1071,1146,1170,1177,1149,1081,994,886,778,644,518,434,368,278,227,195,159,137,110,75,55,45,39,30,20,14,12,8,7,8,9,8,8,6,9,12,11,8,12
14,prop_susceptible,0.849957,0.849912,0.849843,0.849747,0.849626,0.849355,0.849009,0.848444,0.847653,0.846514,0.844915,0.842666,0.839583,0.835475,0.830337,0.824055,0.816662,0.80834,0.799702,0.791018,0.782648,0.774793,0.767642,0.76142,0.756354,0.752162,0.748758,0.746049,0.743877,0.742177,0.740857,0.739832,0.739015,0.738342,0.73775,0.737288,0.736869,0.736522,0.736215,0.735907,0.735618,0.735311,0.735021,0.734719,0.734384,0.73404,0.73404,0.733934,0.733801,0.73365,0.733464,0.733219,0.732861,0.732459,0.731943,0.731262,0.730374,0.729287,0.727778,0.725788,0.723291,0.719926,0.715713,0.710674,0.70461,0.697692,0.689956,0.681834,0.67321,0.664565,0.656777,0.6495,0.643086,0.637654,0.633198,0.629579,0.626774,0.624538,0.622857,0.62161,0.620665,0.619965,0.619462,0.619071,0.618783,0.618558,0.618386,0.618217,0.618078,0.617967,0.617833,0.617755,0.61768,0.617624,0.61757,0.617521,0.617452,0.617392,0.617327,0.617259,0.617194,0.617114,0.617008,0.616873,0.616726,0.616592,0.616394,0.616209,0.615988,0.615726,0.615422,0.615079,0.614697,0.614178,0.613628,0.613032,0.612407,0.611804,0.611125,0.610469,0.609857,0.609281,0.608809,0.608369,0.607965,0.607646,0.607418,0.607234,0.607102,0.60698,0.606898,0.606829,0.60676,0.606721,0.606685,0.606644,0.606629,0.606615,0.606606,0.606594,0.606584,0.606576,0.606572,0.606571,0.606569,0.606568,0.606565,0.606561,0.606555,0.606553,0.60655,0.606545,0.606534,0.606529,0.606526,0.606513
14,prop_infected,0.150042,0.150087,0.150156,0.150252,0.150373,0.150643,0.15099,0.151555,0.152346,0.153485,0.155084,0.157333,0.160416,0.164524,0.169662,0.175944,0.183337,0.191659,0.200297,0.208981,0.217351,0.225206,0.232357,0.238579,0.243645,0.247837,0.251241,0.253949,0.256122,0.257822,0.259142,0.260167,0.260984,0.261656,0.262249,0.262711,0.26313,0.263477,0.263784,0.264092,0.264381,0.264688,0.264978,0.26528,0.265615,0.265959,0.266126,0.266232,0.266365,0.266517,0.266703,0.266947,0.267305,0.267707,0.268224,0.268904,0.269792,0.270879,0.272388,0.274378,0.276875,0.28024,0.284453,0.289492,0.295556,0.302474,0.31021,0.318332,0.326956,0.335601,0.343389,0.350666,0.35708,0.362513,0.366969,0.370587,0.373393,0.375629,0.377309,0.378556,0.379501,0.380201,0.380705,0.381095,0.381384,0.381608,0.38178,0.38195,0.382088,0.382199,0.382333,0.382412,0.382487,0.382542,0.382597,0.382645,0.382714,0.382774,0.382839,0.382907,0.382972,0.383053,0.383158,0.383293,0.383441,0.383575,0.383772,0.383957,0.384179,0.38444,0.384745,0.385088,0.385469,0.385989,0.386538,0.387134,0.387759,0.388362,0.389041,0.389697,0.390309,0.390886,0.391357,0.391797,0.392201,0.39252,0.392749,0.392932,0.393064,0.393186,0.393268,0.393338,0.393406,0.393445,0.393481,0.393522,0.393538,0.393551,0.393561,0.393572,0.393583,0.393591,0.393594,0.393595,0.393598,0.393599,0.393601,0.393606,0.393611,0.393614,0.393616,0.393622,0.393632,0.393637,0.39364,0.393653
14,reff,1.72057,1.75274,1.77706,1.79391,1.8037,1.80644,1.80238,1.79114,1.77245,1.74569,1.71031,1.66573,1.6117,1.54831,1.47647,1.39729,1.31249,1.22427,1.13548,1.04828,0.964717,0.886323,0.814304,0.749588,0.692797,0.643861,0.602782,0.569454,0.543667,0.525265,0.514074,0.509956,0.512805,0.52257,0.539217,0.562804,0.593258,0.63053,0.674415,0.724544,0.780414,0.841243,0.906101,0.973767,1.04283,1.11184,1.1798,1.24457,1.3049,1.35968,1.40805,1.44944,1.48353,1.51052,1.53052,1.54378,1.55054,1.55107,1.54502,1.53221,1.51241,1.48464,1.44877,1.40482,1.3526,1.29297,1.22686,1.15614,1.08195,1.00652,0.932546,0.860737,0.792689,0.729442,0.671688,0.619796,0.574105,0.534614,0.501427,0.474471,0.453617,0.438771,0.429839,0.426717,0.429376,0.437791,0.451975,0.471912,0.497619,0.529036,0.56597,0.608216,0.655294,0.706602,0.761313,0.818437,0.876789,0.935151,0.992212,1.04672,1.09754,1.1437,1.18449,1.21944,1.24844,1.27157,1.28891,1.30089,1.3077,1.30955,1.30649,1.29849,1.28534,1.26657,1.24213,1.21181,1.1756,1.1338,1.08668,1.03513,0.980129,0.922787,0.864437,0.80623,0.749397,0.695116,0.644341,0.597798,0.556087,0.519584,0.488579,0.463188,0.443455,0.429398,0.420974,0.418151,0.420942,0.429338,0.443365,0.46304,0.488365,0.519284,0.555655,0.597205,0.643506,0.693953,0.747747,0.803911,0.861315,0.918733,0.97489,1.02855,1.07858,1.12409,1.16436,1.19896
75,incidence,5,7,7,8,6,22,33,56,72,96,128,214,247,286,369,458,464,521,526,475,508,472,409,324,286,228,204,152,105,91,95,82,60,46,38,37,35,22,20,31,33,24,31,31,25,37,16,20,15,27,27,27,54,65,88,125,164,203,289,426,583,682,901,1035,1168,1335,1386,1398,1435,1272,1181,1054,825,656,538,440,319,251,163,133,89,70,48,37,34,34,16,15,9,6,8,8,3,7,5,10,5,11,6,11,7,8,11,4,9,14,17,23,20,20,23,21,40,41,32,41,26,50,43,33,42,32,30,13,22,12,6,6,7,5,2,4,2,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,incidence,4,4,3,15,18,19,40,46,69,101,112,225,270,292,422,487,518,539,553,460,494,490,403,375,282,236,173,169,111,114,103,73,60,51,38,28,20,26,25,25,31,33,28,18,40,42,17,13,18,21,26,27,52,75,101,129,144,221,300,429,549,703,846,1069,1151,1278,1345,1380,1343,1317,1233,1003,853,725,591,420,322,223,173,133,107,85,46,41,39,28,15,17,14,8,11,9,12,10,1,5,6,8,5,3,4,4,6,10,10,18,19,14,22,25,34,26,23,30,36,27,27,44,40,43,26,27,18,13,10,8,14,8,7,2,2,4,2,4,1,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
77,incidence,6,3,3,10,10,25,36,46,71,96,136,198,228,299,384,463,488,527,550,516,476,422,410,314,286,241,194,134,123,93,91,77,52,47,40,32,32,21,35,19,17,23,25,30,30,39,11,8,17,29,30,19,44,62,104,122,170,231,331,430,569,713,872,1019,1202,1385,1361,1419,1371,1304,1164,1046,864,689,525,458,328,244,158,144,89,67,53,36,37,39,19,16,12,13,11,8,6,6,2,5,13,4,5,9,7,8,13,8,8,12,14,19,14,16,28,31,33,29,41,39,30,52,42,43,27,38,28,22,18,14,18,8,9,7,4,4,1,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,incidence,6,6,3,7,16,18,35,52,70,92,146,175,238,311,398,435,498,524,580,528,503,503,381,305,302,248,199,154,124,88,74,79,50,52,46,36,31,30,36,26,25,22,18,25,38,51,16,19,21,14,21,33,43,76,84,146,179,234,298,430,529,722,815,1070,1169,1337,1384,1390,1382,1319,1151,966,822,680,574,454,314,253,195,130,103,62,50,44,33,26,20,12,13,13,17,8,11,6,5,13,13,5,6,7,2,3,12,7,8,6,17,15,16,19,27,21,34,33,36,42,37,41,34,38,35,26,24,25,11,8,11,3,8,3,2,1,1,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,incidence,5,6,5,9,14,18,25,62,90,98,127,183,230,319,359,447,504,541,536,484,454,431,369,326,295,216,203,143,118,91,69,70,52,48,40,36,22,27,28,24,25,32,22,25,31,39,11,10,12,23,27,28,49,83,115,132,155,234,314,430,478,696,801,992,1183,1294,1372,1431,1397,1318,1118,1074,850,663,562,449,329,225,170,132,124,72,65,49,35,41,16,10,12,4,9,16,12,5,3,6,10,9,7,4,7,11,9,12,8,6,9,11,17,21,22,35,39,30,39,42,45,45,43,45,27,32,32,22,10,12,7,8,6,5,3,5,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,infectious,37,60,65,91,141,205,327,446,708,971,1350,1886,2668,3517,4571,5768,7099,8267,9283,9858,9929,9982,9648,8961,8088,7101,6191,5247,4409,3698,3024,2560,2119,1725,1473,1230,1008,825,735,651,600,561,532,517,522,568,160,180,206,252,323,398,483,693,958,1322,1771,2366,3282,4408,6000,7884,10239,12879,15700,18571,21511,23846,25673,26444,26361,25627,23607,21087,18469,15728,12981,10581,8395,6667,5274,4063,3084,2343,1795,1364,1011,762,587,470,378,323,285,249,195,165,162,150,153,145,154,142,134,154,173,178,208,226,258,318,336,411,471,537,596,660,673,713,756,757,736,716,687,625,507,434,373,322,266,215,170,110,93,77,61,46,39,27,19,17,11,8,3,2,2,3,2,2,2,1,1,1,1,1,1,1
15,prop_susceptible,0.849956,0.849916,0.849871,0.849804,0.849692,0.849531,0.849285,0.84892,0.848353,0.847581,0.846545,0.845105,0.84304,0.840482,0.837236,0.833275,0.828533,0.823267,0.817578,0.811857,0.80649,0.801348,0.796627,0.792477,0.788965,0.786038,0.783679,0.781738,0.780154,0.77886,0.777848,0.777004,0.776277,0.775725,0.775239,0.774823,0.77446,0.774162,0.773886,0.773632,0.773375,0.773103,0.772833,0.772573,0.772291,0.77197,0.77197,0.771847,0.771717,0.771556,0.771319,0.771044,0.770716,0.770186,0.769443,0.768399,0.767106,0.76534,0.762914,0.759661,0.755248,0.749431,0.742102,0.733161,0.722448,0.710151,0.696352,0.681717,0.66664,0.65205,0.638363,0.625999,0.615364,0.606498,0.599225,0.593422,0.58896,0.585551,0.583103,0.58118,0.57975,0.578728,0.57796,0.577374,0.576931,0.57656,0.576282,0.576083,0.575921,0.575792,0.575691,0.575581,0.575479,0.575375,0.575304,0.575253,0.575178,0.575105,0.57503,0.574945,0.574868,0.574805,0.57473,0.574633,0.57452,0.574427,0.574298,0.574151,0.574003,0.57381,0.573603,0.573353,0.57304,0.572712,0.572329,0.571916,0.571532,0.571151,0.570747,0.570348,0.569974,0.569619,0.569273,0.568998,0.568798,0.568618,0.56848,0.568366,0.568276,0.568198,0.568135,0.568107,0.568073,0.568058,0.568043,0.568031,0.568023,0.56801,0.568006,0.568001,0.568,0.567997,0.567995,0.567995,0.567995,0.567994,0.567994,0.567994,0.567993,0.567993,0.567993,0.567993,0.567993,0.567993,0.567993,0.567993
15,prop_infected,0.150043,0.150083,0.150128,0.150195,0.150307,0.150468,0.150714,0.151079,0.151646,0.152417,0.153453,0.154894,0.156959,0.159517,0.162762,0.166724,0.171466,0.176732,0.182421,0.188142,0.193509,0.198651,0.203372,0.207522,0.211034,0.213961,0.216319,0.218261,0.219844,0.221139,0.222151,0.222995,0.223722,0.224274,0.22476,0.225176,0.225538,0.225836,0.226112,0.226366,0.226624,0.226895,0.227166,0.227426,0.227707,0.228028,0.228214,0.228338,0.228467,0.228629,0.228866,0.229141,0.229469,0.229999,0.230742,0.231786,0.233079,0.234845,0.237271,0.240524,0.244937,0.250754,0.258083,0.267024,0.277737,0.290034,0.303832,0.318468,0.333545,0.348135,0.361822,0.374186,0.384821,0.393686,0.400959,0.406763,0.411225,0.414634,0.417081,0.419005,0.420434,0.421457,0.422225,0.422811,0.423254,0.423624,0.423903,0.424101,0.424264,0.424392,0.424494,0.424604,0.424705,0.424809,0.424881,0.424932,0.425007,0.42508,0.425155,0.42524,0.425316,0.42538,0.425455,0.425552,0.425665,0.425758,0.425887,0.426034,0.426181,0.426374,0.426582,0.426832,0.427145,0.427473,0.427856,0.428268,0.428653,0.429034,0.429437,0.429837,0.430211,0.430566,0.430912,0.431187,0.431387,0.431567,0.431705,0.431819,0.431909,0.431986,0.43205,0.432078,0.432112,0.432127,0.432142,0.432154,0.432162,0.432175,0.432179,0.432184,0.432185,0.432187,0.43219,0.43219,0.43219,0.432191,0.432191,0.432191,0.432192,0.432192,0.432192,0.432192,0.432192,0.432192,0.432192,0.432192
15,reff,1.71984,1.75201,1.77637,1.79328,1.80308,1.80605,1.80221,1.7914,1.77317,1.74716,1.71289,1.66985,1.61765,1.55694,1.48812,1.41233,1.33101,1.24636,1.16038,1.07545,0.993688,0.916315,0.844696,0.779834,0.722363,0.672577,0.630631,0.596444,0.569941,0.550995,0.539515,0.535353,0.538436,0.548797,0.56638,0.591208,0.623261,0.662475,0.708626,0.761367,0.820125,0.884109,0.952315,1.02351,1.0962,1.1688,1.24024,1.30831,1.37175,1.42933,1.4801,1.52357,1.5595,1.58766,1.60826,1.6215,1.62783,1.62707,1.61893,1.60304,1.57857,1.54484,1.50156,1.44866,1.38626,1.31551,1.23771,1.15545,1.07094,0.987149,0.906018,0.829244,0.758199,0.693511,0.635383,0.583955,0.539242,0.501029,0.469226,0.443424,0.423536,0.409414,0.400873,0.397808,0.400167,0.407895,0.421024,0.439565,0.463483,0.492723,0.527144,0.566456,0.610267,0.65799,0.708911,0.762096,0.816416,0.870734,0.92384,0.974551,1.02184,1.06484,1.10286,1.13546,1.16251,1.18412,1.20038,1.21159,1.21806,1.21989,1.2172,1.20989,1.19773,1.18056,1.15804,1.13006,1.09667,1.05802,1.01446,0.966693,0.915646,0.862355,0.80796,0.753736,0.700824,0.650196,0.602783,0.559299,0.520304,0.486182,0.457181,0.43345,0.415005,0.401865,0.393994,0.391371,0.393988,0.401846,0.414978,0.433398,0.457108,0.486053,0.520097,0.55899,0.60233,0.649549,0.699904,0.75248,0.806217,0.859966,0.912534,0.962768,1.00962,1.05222,1.08993,1.12234
80,incidence,2,3,11,14,16,34,42,51,85,120,182,202,252,318,412,457,551,548,606,593,550,477,438,378,280,227,176,168,102,103,86,56,47,45,29,25,19,17,32,13,23,36,21,28,29,27,10,7,15,20,24,36,40,43,64,63,112,129,188,272,327,434,556,649,787,919,984,1037,1019,989,888,838,716,626,486,362,255,185,187,126,104,70,58,49,23,27,23,12,13,16,14,8,7,7,7,4,9,7,6,10,9,13,10,14,22,27,22,32,24,39,38,45,51,69,75,82,85,98,85,66,90,78,79,60,36,37,48,19,23,13,9,9,7,2,2,3,2,0,1,0,3,0,2,0,1,0,1,0,1,0,0,1,2,2,0,2
81,incidence,4,4,10,15,26,28,49,53,81,107,161,200,285,324,379,483,493,534,537,542,491,487,455,349,262,205,183,143,115,89,63,65,38,42,30,33,34,24,22,25,17,16,18,29,28,41,17,8,12,20,24,29,45,52,80,69,116,166,228,298,368,432,493,679,854,901,933,1124,1065,994,922,845,705,580,491,362,326,226,180,134,97,72,47,44,43,24,16,28,14,10,10,9,13,8,9,5,6,7,11,16,14,9,9,9,17,23,16,25,25,38,43,62,49,79,69,63,73,73,112,87,77,66,68,51,47,45,35,24,20,11,6,5,8,3,2,2,1,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2
82,incidence,2,2,17,18,18,24,40,63,85,125,149,189,291,353,408,529,555,585,585,579,536,482,425,358,288,247,180,147,117,88,61,60,39,42,37,25,29,26,23,16,22,12,33,32,26,39,6,8,15,14,27,31,36,43,83,82,108,170,200,283,326,430,528,684,790,967,958,1097,1084,1048,982,797,747,601,471,368,304,223,189,140,112,71,65,46,34,20,17,23,12,12,11,11,3,7,6,11,8,8,9,8,10,8,6,10,16,17,19,32,37,36,41,49,58,59,65,68,94,75,100,79,69,90,83,66,49,36,31,40,31,14,15,7,3,4,5,0,2,1,2,2,1,0,1,0,0,0,0,2,1,0,0,0,0,1,3,1
83,incidence,1,3,13,16,11,28,46,61,76,119,173,212,279,307,447,478,532,547,593,568,549,464,423,384,316,242,161,149,139,95,74,52,53,27,33,28,33,23,20,15,12,29,24,21,37,27,6,6,16,15,25,30,44,45,75,79,131,152,217,294,373,432,547,681,827,927,1009,1086,1033,1011,875,853,722,602,520,345,288,235,187,136,89,69,55,41,27,29,17,9,11,10,5,4,11,9,7,12,8,5,11,9,10,5,13,6,9,18,22,28,32,45,41,55,41,62,75,81,90,85,85,100,79,80,78,68,53,35,32,37,26,14,8,10,0,3,3,5,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,1,2,3,1
84,incidence,1,7,8,16,13,28,46,52,93,113,153,199,264,346,386,449,538,546,545,536,541,478,439,361,282,223,178,141,118,85,68,68,38,35,31,28,36,21,28,23,17,16,19,28,38,33,9,16,12,20,18,28,43,45,67,79,106,161,227,277,371,424,544,629,805,925,1016,1030,1056,980,894,843,695,582,473,357,279,212,182,137,118,75,53,46,20,32,25,21,14,10,19,3,12,9,7,6,4,12,8,7,5,6,9,14,8,19,19,23,34,41,35,44,58,51,63,73,57,73,80,89,114,89,81,69,60,40,42,28,15,21,8,11,5,7,3,3,0,1,2,1,1,0,0,0,3,1,1,0,0,0,0,1,2,1,1,2
16,infectious,35,45,74,114,155,217,352,523,742,1098,1577,2123,2842,3796,4888,6229,7435,8660,9644,10435,10799,10640,10289,9620,8590,7571,6387,5333,4466,3585,2942,2450,1988,1583,1311,1075,905,779,656,590,520,490,478,471,521,546,156,160,170,209,263,327,446,584,707,933,1201,1636,2212,3040,4038,5124,6503,8239,10295,12593,15013,16859,18620,19499,19586,19127,18042,16764,14901,12864,10821,8967,7356,5910,4642,3645,2840,2192,1710,1276,983,740,602,490,396,310,254,213,196,175,148,159,156,168,179,185,180,195,245,270,308,376,446,522,588,673,813,918,1064,1162,1252,1332,1516,1632,1622,1693,1658,1579,1458,1301,1096,961,791,687,520,395,291,227,181,135,101,79,63,46,37,32,21,21,13,13,10,8,8,7,5,5,6,13,24,27
16,prop_susceptible,0.849958,0.849929,0.849867,0.849769,0.849638,0.849476,0.849174,0.848748,0.84819,0.847331,0.846119,0.844492,0.842407,0.839583,0.836086,0.831741,0.826723,0.821125,0.815335,0.809197,0.803224,0.797663,0.792621,0.788142,0.784444,0.781409,0.778994,0.777063,0.775522,0.774317,0.773314,0.772517,0.771839,0.771337,0.770879,0.770516,0.77018,0.769894,0.769643,0.76941,0.769205,0.768982,0.768735,0.768488,0.76818,0.767869,0.767869,0.767767,0.767658,0.767531,0.767344,0.767104,0.766778,0.766341,0.765835,0.765121,0.764286,0.763034,0.761392,0.759185,0.756251,0.7526,0.747984,0.742196,0.735143,0.726608,0.716755,0.706242,0.695016,0.684127,0.673639,0.663984,0.655447,0.647882,0.641697,0.636651,0.632759,0.629745,0.627387,0.62553,0.624192,0.623149,0.622357,0.621755,0.621244,0.620917,0.620649,0.620461,0.620272,0.620129,0.619998,0.619889,0.619792,0.619704,0.619624,0.619541,0.619478,0.61938,0.619295,0.619187,0.619077,0.618971,0.618875,0.618762,0.618616,0.618456,0.618239,0.617999,0.617706,0.61738,0.616992,0.61657,0.616066,0.615477,0.614797,0.614097,0.61331,0.612469,0.611578,0.610653,0.609762,0.608843,0.608026,0.607293,0.606627,0.60607,0.605657,0.605269,0.604988,0.604716,0.604545,0.604429,0.60435,0.604292,0.604243,0.604202,0.604175,0.604159,0.604143,0.604132,0.604119,0.604104,0.604098,0.604091,0.604088,0.604081,0.604076,0.604072,0.604066,0.604061,0.604061,0.604058,0.604056,0.604045,0.604029,0.604015
16,prop_infected,0.150041,0.150069,0.150132,0.15023,0.15036,0.150523,0.150825,0.151251,0.151809,0.152668,0.15388,0.155507,0.157592,0.160416,0.163913,0.168258,0.173276,0.178874,0.184664,0.190802,0.196775,0.202336,0.207378,0.211857,0.215555,0.21859,0.221005,0.222936,0.224477,0.225682,0.226685,0.227482,0.22816,0.228661,0.22912,0.229483,0.229819,0.230105,0.230356,0.230589,0.230793,0.231016,0.231264,0.231511,0.231819,0.23213,0.232311,0.232413,0.232522,0.23265,0.232837,0.233076,0.233403,0.233839,0.234345,0.235059,0.235894,0.237146,0.238788,0.240995,0.243929,0.24758,0.252196,0.257984,0.265037,0.273572,0.283425,0.293938,0.305164,0.316053,0.326541,0.336196,0.344733,0.352298,0.358483,0.363529,0.367421,0.370435,0.372793,0.37465,0.375988,0.377031,0.377823,0.378425,0.378936,0.379263,0.379531,0.379719,0.379908,0.380051,0.380183,0.380291,0.380388,0.380476,0.380556,0.380639,0.380702,0.380801,0.380885,0.380993,0.381103,0.381209,0.381305,0.381418,0.381564,0.381725,0.381942,0.382181,0.382474,0.3828,0.383188,0.383611,0.384114,0.384703,0.385383,0.386083,0.38687,0.387711,0.388602,0.389527,0.390418,0.391337,0.392154,0.392887,0.393554,0.39411,0.394523,0.394911,0.395193,0.395464,0.395635,0.395752,0.39583,0.395888,0.395938,0.395978,0.396006,0.396021,0.396037,0.396048,0.396061,0.396076,0.396082,0.396089,0.396092,0.396099,0.396104,0.396108,0.396114,0.396119,0.396119,0.396122,0.396125,0.396135,0.396151,0.396165
